context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,0,10000,608507,7.46389
1,49,77,0,20000,1219182,7.4921
1,49,77,0,30000,1829717,7.50143
1,49,77,0,40000,2439574,7.5067
1,49,77,0,50000,3049685,7.51124
1,49,77,0,60000,3659609,7.51384
1,49,77,0,70000,4269821,7.51714
1,49,77,0,80000,4879821,7.51915
1,49,77,0,90000,5489822,7.52164
1,49,77,0,100000,6099058,7.52094
1,49,77,0,110000,6707876,7.52141
1,49,77,0,120000,7317373,7.52159
1,49,77,0,130000,7926296,7.5219
1,49,77,0,140000,8536060,7.5221
1,49,77,0,150000,9144489,7.52115
1,49,77,0,160000,9753209,7.52098
1,49,77,0,170000,10361734,7.52052
1,49,77,0,180000,10971386,7.52021
1,49,77,0,190000,11580910,7.52067
1,49,77,0,200000,12190670,7.52111
1,49,77,0,210000,12800698,7.52206
1,49,77,0,220000,13410182,7.52223
1,49,77,0,230000,14019708,7.52271
1,49,77,0,240000,14629316,7.52301
1,49,77,0,250000,15238772,7.52327
1,49,77,0,260000,15848485,7.52325
1,49,77,0,270000,16458475,7.52361
1,49,77,0,280000,17068241,7.52365
1,49,77,0,290000,17678226,7.52357
1,49,77,0,300000,18287037,7.52388
1,49,77,0,310000,18896154,7.52417
1,49,77,0,320000,19505214,7.52414
1,49,77,0,330000,20113514,7.52432
1,49,77,0,340000,20722904,7.52455
1,49,77,0,350000,21333039,7.52453
1,49,77,0,360000,21942953,7.52485
1,49,77,0,370000,22552156,7.5251
1,49,77,0,380000,23162520,7.52554
1,49,77,0,390000,23772045,7.526
1,49,77,0,400000,24381241,7.52637
1,49,77,0,410000,24990940,7.52648
1,49,77,0,420000,25600698,7.52666
1,49,77,0,430000,26210060,7.52661
1,49,77,0,440000,26819425,7.52689
1,49,77,0,450000,27428732,7.52686
1,49,77,0,460000,28037800,7.52702
1,49,77,0,470000,28647619,7.52713
1,49,77,0,480000,29256599,7.52725
1,49,77,0,490000,29866121,7.52714
1,49,77,0,500000,30475593,7.52716
1,49,77,0,510000,31084788,7.52726
1,49,77,0,520000,31693689,7.52729
1,49,77,0,530000,32302554,7.52732
1,49,77,0,540000,32911534,7.52747
1,49,77,0,550000,33520262,7.52761
1,49,77,0,560000,34129254,7.52777
1,49,77,0,570000,34738028,7.52732
1,49,77,0,580000,35346623,7.52752
1,49,77,0,590000,35955821,7.52763
1,49,77,0,600000,36564513,7.52774
1,49,77,0,610000,37173443,7.52793
1,49,77,0,620000,37782210,7.52776
1,49,77,0,630000,38391490,7.52775
1,49,77,0,640000,39001219,7.52776
1,49,77,0,650000,39611397,7.52778
1,49,77,0,660000,40221199,7.52779
1,49,77,0,670000,40830418,7.5276
1,49,77,0,680000,41439227,7.52752
1,49,77,0,690000,42049134,7.52754
1,49,77,0,700000,42659088,7.52762
1,49,77,0,710000,43269353,7.52773
1,49,77,0,720000,43878738,7.52788
1,49,77,0,730000,44488730,7.528
1,49,77,0,740000,45098408,7.52804
1,49,77,0,750000,45707478,7.52812
1,49,77,0,760000,46316914,7.52822
1,49,77,0,770000,46926944,7.52835
1,49,77,0,780000,47535910,7.52827
1,49,77,0,790000,48145355,7.52833
1,49,77,0,800000,48754186,7.52826
1,49,77,0,810000,49363825,7.52829
1,49,77,0,820000,49974135,7.52819
1,49,77,0,830000,50584310,7.52821
1,49,77,0,840000,51194189,7.52814
1,49,77,0,850000,51804251,7.52807
1,49,77,0,860000,52414280,7.52787
1,49,77,0,870000,53024197,7.52779
1,49,77,0,880000,53633397,7.5277
1,49,77,0,890000,54242781,7.52764
1,49,77,0,900000,54852580,7.52774
1,49,77,0,910000,55462273,7.52777
1,49,77,0,920000,56071926,7.5277
1,49,77,0,930000,56681350,7.52769
1,49,77,0,940000,57291357,7.52772
1,49,77,0,950000,57900728,7.52773
1,49,77,0,960000,58510112,7.52767
1,49,77,0,970000,59118819,7.52756
1,49,77,0,980000,59728105,7.5275
1,49,77,0,990000,60336905,7.52748
1,49,77,0,1000000,60946717,7.52731
1,49,77,0,1010000,61555977,7.52742
1,49,77,0,1020000,62165018,7.52749
1,49,77,0,1030000,62775048,7.52755
1,49,77,0,1040000,63384675,7.52762
1,49,77,0,1050000,63994716,7.52762
1,49,77,0,1060000,64603818,7.5277
1,49,77,0,1070000,65213591,7.52769
1,49,77,0,1080000,65823267,7.52769
1,49,77,0,1090000,66433273,7.52774
1,49,77,0,1100000,67043439,7.52788
1,49,77,0,1110000,67653663,7.52789
1,49,77,0,1120000,68263598,7.52799
1,49,77,0,1130000,68873033,7.52803
1,49,77,0,1140000,69482362,7.52809
1,49,77,0,1150000,70092360,7.52807
1,49,77,0,1160000,70701966,7.52807
1,49,77,0,1170000,71311290,7.52808
1,49,77,0,1180000,71921480,7.52819
1,49,77,0,1190000,72530537,7.52822
1,49,77,0,1200000,73139935,7.52825
1,49,77,0,1210000,73749775,7.52832
1,49,77,0,1220000,74359538,7.52837
1,49,77,0,1230000,74969277,7.52831
1,49,77,0,1240000,75578693,7.5283
1,49,77,0,1250000,76188605,7.52831
1,49,77,0,1260000,76797249,7.52826
1,49,77,0,1270000,77406481,7.52831
1,49,77,0,1280000,78015564,7.5283
1,49,77,0,1290000,78625070,7.52836
1,49,77,0,1300000,79235431,7.52835
1,49,77,0,1310000,79844643,7.5284
1,49,77,0,1320000,80453903,7.52849
1,49,77,0,1330000,81062897,7.5285
1,49,77,0,1340000,81672102,7.52847
1,49,77,0,1350000,82281906,7.52844
1,49,77,0,1360000,82892050,7.52838
1,49,77,0,1370000,83502179,7.52843
1,49,77,0,1380000,84111821,7.52845
1,49,77,0,1390000,84721694,7.52843
1,49,77,0,1400000,85330965,7.5285
1,49,77,0,1410000,85939968,7.52858
1,49,77,0,1420000,86549490,7.52863
1,49,77,0,1430000,87159051,7.52871
1,49,77,0,1440000,87769310,7.5288
1,49,77,0,1450000,88379160,7.52883
1,49,77,0,1460000,88988960,7.52884
1,49,77,0,1470000,89598828,7.52883
1,49,77,0,1480000,90208705,7.52891
1,49,77,0,1490000,90818346,7.52893
1,49,77,0,1500000,91428498,7.52898
1,49,77,0,1510000,92038056,7.529
1,49,77,0,1520000,92647639,7.52905
1,49,77,0,1530000,93257741,7.52901
1,49,77,0,1540000,93867582,7.52907
1,49,77,0,1550000,94476773,7.52911
1,49,77,0,1560000,95086090,7.52908
1,49,77,0,1570000,95695123,7.52908
1,49,77,0,1580000,96303388,7.529
1,49,77,0,1590000,96912310,7.52883
1,49,77,0,1600000,97522076,7.52888
1,49,77,0,1610000,98131740,7.5289
1,49,77,0,1620000,98741149,7.52888
1,49,77,0,1630000,99349724,7.52898
1,49,77,0,1640000,99958360,7.52882
1,49,77,0,1650000,100567785,7.52883
1,49,77,0,1660000,101177708,7.52884
1,49,77,0,1670000,101786942,7.52885
1,49,77,0,1680000,102395417,7.52856
1,49,77,0,1690000,103004266,7.52859
1,49,77,0,1700000,103613335,7.52858
1,49,77,0,1710000,104221854,7.5286
