context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,0,10000,619585,7.57407
1,49,77,0,20000,1238487,7.57828
1,49,77,0,30000,1857758,7.57656
1,49,77,0,40000,2477053,7.57458
1,49,77,0,50000,3096574,7.57143
1,49,77,0,60000,3716149,7.57339
1,49,77,0,70000,4334608,7.57275
1,49,77,0,80000,4954146,7.57321
1,49,77,0,90000,5573654,7.57351
1,49,77,0,100000,6192687,7.5731
1,49,77,0,110000,6812244,7.57326
1,49,77,0,120000,7431847,7.5732
1,49,77,0,130000,8050923,7.57213
1,49,77,0,140000,8669929,7.57248
1,49,77,0,150000,9289269,7.5725
1,49,77,0,160000,9908337,7.57113
1,49,77,0,170000,10528207,7.57047
1,49,77,0,180000,11147539,7.56997
1,49,77,0,190000,11766257,7.56974
1,49,77,0,200000,12385294,7.56929
1,49,77,0,210000,13003904,7.56961
1,49,77,0,220000,13623271,7.56998
1,49,77,0,230000,14242619,7.57035
1,49,77,0,240000,14862108,7.57035
1,49,77,0,250000,15481882,7.57071
1,49,77,0,260000,16100695,7.57061
1,49,77,0,270000,16719572,7.57065
1,49,77,0,280000,17339915,7.57048
1,49,77,0,290000,17959055,7.57045
1,49,77,0,300000,18577811,7.571
1,49,77,0,310000,19196391,7.57127
1,49,77,0,320000,19815578,7.57127
1,49,77,0,330000,20435317,7.57134
1,49,77,0,340000,21053834,7.57135
1,49,77,0,350000,21672851,7.57161
1,49,77,0,360000,22292644,7.57167
1,49,77,0,370000,22912106,7.57187
1,49,77,0,380000,23530781,7.57185
1,49,77,0,390000,24149268,7.57151
1,49,77,0,400000,24768449,7.57175
1,49,77,0,410000,25387872,7.57183
1,49,77,0,420000,26007266,7.57157
1,49,77,0,430000,26626930,7.5714
1,49,77,0,440000,27246193,7.57165
1,49,77,0,450000,27865439,7.57177
1,49,77,0,460000,28484039,7.57155
1,49,77,0,470000,29103177,7.5718
1,49,77,0,480000,29721648,7.57184
1,49,77,0,490000,30341134,7.57199
1,49,77,0,500000,30961038,7.57238
1,49,77,0,510000,31581297,7.57255
1,49,77,0,520000,32200905,7.57274
1,49,77,0,530000,32820117,7.57294
1,49,77,0,540000,33439174,7.57291
1,49,77,0,550000,34058051,7.57289
1,49,77,0,560000,34677820,7.57299
1,49,77,0,570000,35296201,7.57259
1,49,77,0,580000,35915424,7.57248
1,49,77,0,590000,36534167,7.57251
1,49,77,0,600000,37152668,7.57252
1,49,77,0,610000,37772625,7.57239
1,49,77,0,620000,38391829,7.57216
1,49,77,0,630000,39010929,7.57207
1,49,77,0,640000,39630745,7.57198
1,49,77,0,650000,40250329,7.57194
1,49,77,0,660000,40869642,7.57195
1,49,77,0,670000,41488500,7.57199
1,49,77,0,680000,42107498,7.57187
1,49,77,0,690000,42726648,7.57179
1,49,77,0,700000,43345833,7.5718
1,49,77,0,710000,43964416,7.57185
1,49,77,0,720000,44584063,7.57181
1,49,77,0,730000,45202766,7.57196
1,49,77,0,740000,45822075,7.572
1,49,77,0,750000,46441432,7.57192
1,49,77,0,760000,47060770,7.57194
1,49,77,0,770000,47681524,7.57195
1,49,77,0,780000,48301211,7.57208
1,49,77,0,790000,48920175,7.57213
1,49,77,0,800000,49539172,7.57222
1,49,77,0,810000,50158475,7.57209
1,49,77,0,820000,50777358,7.57194
1,49,77,0,830000,51397211,7.57198
1,49,77,0,840000,52016558,7.57193
1,49,77,0,850000,52635390,7.57193
1,49,77,0,860000,53254640,7.57176
1,49,77,0,870000,53874317,7.57172
1,49,77,0,880000,54493332,7.57168
1,49,77,0,890000,55112518,7.57163
1,49,77,0,900000,55731416,7.5716
1,49,77,0,910000,56351089,7.57158
1,49,77,0,920000,56970386,7.57163
1,49,77,0,930000,57589553,7.57166
1,49,77,0,940000,58208155,7.57176
1,49,77,0,950000,58827765,7.57184
1,49,77,0,960000,59447159,7.57188
1,49,77,0,970000,60066393,7.57195
1,49,77,0,980000,60685554,7.57201
1,49,77,0,990000,61304585,7.57198
1,49,77,0,1000000,61924315,7.57199
1,49,77,0,1010000,62543118,7.57203
1,49,77,0,1020000,63162175,7.57206
1,49,77,0,1030000,63781546,7.57212
1,49,77,0,1040000,64400493,7.57226
1,49,77,0,1050000,65020222,7.57231
1,49,77,0,1060000,65640356,7.57234
1,49,77,0,1070000,66259775,7.57231
1,49,77,0,1080000,66878885,7.57233
1,49,77,0,1090000,67498435,7.57233
1,49,77,0,1100000,68117355,7.57231
1,49,77,0,1110000,68736281,7.57238
1,49,77,0,1120000,69355077,7.57246
1,49,77,0,1130000,69973974,7.57254
1,49,77,0,1140000,70593247,7.57253
1,49,77,0,1150000,71212369,7.57248
1,49,77,0,1160000,71832002,7.57252
1,49,77,0,1170000,72451639,7.57247
1,49,77,0,1180000,73070860,7.57241
1,49,77,0,1190000,73689767,7.57242
1,49,77,0,1200000,74309292,7.57246
1,49,77,0,1210000,74928874,7.57248
1,49,77,0,1220000,75548532,7.57249
1,49,77,0,1230000,76167040,7.5726
1,49,77,0,1240000,76786731,7.57264
1,49,77,0,1250000,77406146,7.57263
1,49,77,0,1260000,78024843,7.57257
1,49,77,0,1270000,78644224,7.57257
1,49,77,0,1280000,79262471,7.57258
1,49,77,0,1290000,79881839,7.57259
1,49,77,0,1300000,80500780,7.5726
1,49,77,0,1310000,81120314,7.57259
1,49,77,0,1320000,81739643,7.57245
1,49,77,0,1330000,82358594,7.57246
1,49,77,0,1340000,82977834,7.57249
1,49,77,0,1350000,83597326,7.57249
1,49,77,0,1360000,84217004,7.57248
1,49,77,0,1370000,84836535,7.5725
1,49,77,0,1380000,85455896,7.57258
1,49,77,0,1390000,86074856,7.57263
1,49,77,0,1400000,86694216,7.57268
1,49,77,0,1410000,87313301,7.57273
1,49,77,0,1420000,87932896,7.57271
1,49,77,0,1430000,88552606,7.57277
1,49,77,0,1440000,89171842,7.57286
1,49,77,0,1450000,89790904,7.57289
1,49,77,0,1460000,90410975,7.57291
1,49,77,0,1470000,91031448,7.57294
1,49,77,0,1480000,91651379,7.57291
1,49,77,0,1490000,92270989,7.57292
1,49,77,0,1500000,92890807,7.57296
1,49,77,0,1510000,93510184,7.57291
1,49,77,0,1520000,94129553,7.57284
1,49,77,0,1530000,94749189,7.57281
1,49,77,0,1540000,95368871,7.57284
1,49,77,0,1550000,95987904,7.57277
1,49,77,0,1560000,96607648,7.57273
1,49,77,0,1570000,97227279,7.57277
1,49,77,0,1580000,97847162,7.57276
1,49,77,0,1590000,98466328,7.57272
1,49,77,0,1600000,99085487,7.57274
1,49,77,0,1610000,99705226,7.57274
1,49,77,0,1620000,100324285,7.57272
1,49,77,0,1630000,100945723,7.5727
1,49,77,0,1640000,101565776,7.57274
1,49,77,0,1650000,102185574,7.57279
1,49,77,0,1660000,102805627,7.57283
1,49,77,0,1670000,103425305,7.57284
1,49,77,0,1680000,104045136,7.57285
1,49,77,0,1690000,104665475,7.5728
1,49,77,0,1700000,105285333,7.5728
1,49,77,0,1710000,105904628,7.57281
1,49,77,0,1720000,106524606,7.57282
1,49,77,0,1730000,107144184,7.57279
1,49,77,0,1740000,107763484,7.57264
1,49,77,0,1750000,108383279,7.57255
1,49,77,0,1760000,109003025,7.57259
1,49,77,0,1770000,109622836,7.57256
1,49,77,0,1780000,110241991,7.57252
1,49,77,0,1790000,110862014,7.57251
1,49,77,0,1800000,111481822,7.57249
1,49,77,0,1810000,112100988,7.57245
1,49,77,0,1820000,112720574,7.5724
1,49,77,0,1830000,113339490,7.57222
1,49,77,0,1840000,113958270,7.57226
1,49,77,0,1850000,114576737,7.57233
1,49,77,0,1860000,115195886,7.57233
